movie_id,title,budget,revenue,runtime,popularity,vote_average,vote_count,release_date,primary_genre,trailer_views,trailer_likes,trailer_comments,trailer_popularity_index,interaction_rate,engagement_velocity,release_month,youtube_sentiment,sentiment_volatility,trend_momentum,num_cast_members,avg_cast_popularity,max_cast_popularity,star_power_score,num_directors,avg_director_popularity,max_director_popularity,director_experience_score,num_composers,avg_composer_popularity,max_composer_popularity,music_prestige_score,wikipedia_worldwide_box_office,wikipedia_budget,overview,success_class,is_franchise,is_sequel,budget_tier,genre_avg_revenue,description_length,hype_score,budget_popularity_ratio,vote_power
9769,Lolita,62000000,1100000,137,11.3766,7.106,1926,1997-09-27,Drama,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,5.0,1.33038,1.6298,6.6518999999999995,1.0,3.8476,3.8476,3.8476,4.0,0.985525,1.5994,0.985525,0.0,0.0,"Humbert Humbert is a middle-aged British novelist who is both appalled by and attracted to the vulgarity of American culture. When he comes to stay at the boarding house run by Charlotte Haze, he soon becomes obsessed with Lolita, the woman's teenaged daughter.",Flop,0,0,1,114764480.17708333,43,4.9448099999999995,5009453.323206697,53.74779196375248
242,The Godfather Part III,54000000,136766062,162,11.3663,7.42,6706,1990-12-25,Crime,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,5.0,4.57202,7.9308,22.860100000000003,1.0,3.0047,3.0047,3.0047,1.0,2.346,2.346,2.346,0.0,0.0,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing.",Average,1,1,1,196922897.6,34,7.331205000000001,4366706.290483006,65.37693020786004
934433,Scream VI,33000000,169063850,123,11.3621,6.972,3030,2023-03-08,Horror,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,5.0,4.64238,7.9308,23.2119,1.0,3.0047,3.0047,3.0047,1.0,2.346,2.346,2.346,0.0,0.0,"Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter.",Hit,0,0,1,106285037.7,16,5.491735,2669449.3653990827,55.89206899884701
489,Good Will Hunting,10000000,225900000,127,11.3549,8.158,13534,1997-12-05,Drama,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,5.0,4.103199999999999,7.9308,20.516,1.0,1.8782,1.8782,1.8782,1.0,2.346,2.346,2.346,0.0,0.0,"Will Hunting is a headstrong, working-class genius who is failing the lessons of life. After one too many run-ins with the law, Will's last chance is a psychology professor, who might be the only man who can reach him.",Hit,0,0,0,114764480.17708333,39,10.741215,809395.462529037,77.60733302031086
1589891,A Time for Bravery,0,0,107,11.3473,7.5,81,2025-12-18,Comedy,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,5.0,4.82442,7.9308,24.1221,1.0,0.8469,0.8469,0.8469,2.0,1.37595,1.8864,1.37595,0.0,0.0,"A psychoanalyst on community service aids an agent shattered by infidelity; together, they will confront danger and discover second chances.",Unknown,0,0,0,156030700.2222222,20,4.012055,0.0,33.0503943544819
389,12 Angry Men,397751,4360000,97,11.3451,8.556,9751,1957-04-10,Drama,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,5.0,4.52546,7.9308,22.6273,1.0,1.0369,1.0369,1.0369,1.0,1.8149,1.8149,1.8149,0.0,0.0,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",Hit,0,0,0,114764480.17708333,58,8.846285,32219.342087143887,78.58880795445444
687163,Project Hail Mary,150000000,0,156,11.3401,0.0,0,2026-03-18,Science Fiction,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction… but an unexpected friendship means he may not have to do it alone.",Flop,0,0,2,310826860.61702126,78,3.9690349999999994,12155493.06731712,0.0
1091,The Thing,15000000,19629760,109,11.3182,8.067,7717,1982-06-25,Horror,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,Average,0,0,0,106285037.7,18,7.81987,1217710.3797632772,72.21022214310105
1286185,The Carpenter's Son,10000000,0,94,11.3069,5.5,54,2025-11-13,Horror,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A remote village in Roman-era Egypt explodes into spiritual warfare when a carpenter, his wife and their child are targeted by supernatural forces.",Flop,0,0,0,106285037.7,23,3.9844150000000003,812552.308054831,22.04033251877859
350,The Devil Wears Prada,35000000,326706115,109,11.3065,7.4,12775,2006-06-29,Drama,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,5.0,2.7333,4.3713,13.6665,1.0,3.7648,3.7648,3.7648,1.0,1.1945,1.1945,1.1945,0.0,0.0,"A young woman from the Midwest gets more than she bargained for when she moves to New York to become a writer and ends up as the assistant to the tyrannical, larger-than-life editor-in-chief of a major fashion magazine.",Hit,0,0,1,114764480.17708333,38,10.344775,2844025.514971763,69.96939530522188
454626,Sonic the Hedgehog,85000000,319715683,99,11.3045,7.29,10252,2020-02-12,Action,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,5.0,6.935080000000001,11.1034,34.6754,1.0,6.3249,6.3249,6.3249,0.0,0.0,0.0,0.0,0.0,0.0,"Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.",Hit,0,0,1,401841568.075,49,9.082575,6908041.773334959,67.32552380384496
1579,Apocalypto,40000000,120654337,138,11.296,7.596,6096,2006-12-07,Action,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.",Hit,0,0,1,401841568.075,75,7.0016,3253090.435914119,66.20333394839578
949709,High Forces,0,41923655,115,11.2804,6.2,36,2024-09-29,Action,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"""Anyone? There is ......"" A mysterious message from Gao Haojun comes from ten thousand meters in the air. A five-star A380 ultra-luxury airliner was hijacked on its international maiden voyage, and international security expert Gao Haojun stood up to a group of thugs, his daughter Xiaojun was trapped in the cabin, and Mike, the leader of the hijackers, threatened the lives of more than 800 people in the plane as a bargaining chip, and Xiaojun's mother, Fu Yuan, was also in danger. ...... Will the passengers on board be able to land safely and how should this crisis be resolved?",Unknown,0,0,0,401841568.075,100,3.9661399999999998,0.0,22.387691058394193
474350,It Chapter Two,79000000,473123154,169,11.2771,6.84,9458,2019-09-04,Horror,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.",Hit,1,1,1,106285037.7,34,8.675985,6434744.361453437,62.61829812577808
10625,Mean Girls,17000000,130195052,97,11.2694,7.2,9318,2004-04-30,Drama,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",Hit,0,0,0,114764480.17708333,33,8.60329,1385560.8261202667,65.80663636165671
49013,Cars 2,200000000,559852396,106,11.2614,6.171,8341,2011-06-11,Animation,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,Average,1,1,2,493175194.46153843,41,8.111989999999999,16311351.069209062,55.71831861352477
1086260,The Astronaut,0,0,90,11.2515,5.8,191,2025-09-26,Science Fiction,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After returning from her first space mission, astronaut Sam Walker is placed under NASA’s care at a high security house for rehabilitation and medical testing. However, when disturbing occurrences begin happening around the property, she fears that something extraterrestrial has followed her back to Earth",Unknown,0,0,0,310826860.61702126,45,4.033525,0.0,30.49347315776113
550988,Free Guy,110000000,331526598,115,11.2436,7.457,9573,2021-08-11,Comedy,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A bank teller discovers he is actually a background player in an open-world video game, and decides to become the hero of his own story. Now, in a world where there are no limits, he is determined to be the guy who saves his world his way before it's too late.",Hit,0,0,2,156030700.2222222,51,8.72176,8984285.6676141,68.35687510073545
14161,2012,200000000,791217826,158,11.2357,5.867,12546,2009-10-10,Action,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",Hit,0,0,2,401841568.075,107,10.205494999999999,16345611.61192249,55.368268728960956
615457,Nobody,16000000,57512470,91,11.2224,7.89,8054,2021-03-18,Action,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.",Hit,0,0,0,401841568.075,44,7.95484,1309071.8680455557,70.96304105237138
436270,Black Adam,200000000,393452111,125,11.2062,6.822,6878,2022-10-19,Action,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods—and imprisoned just as quickly—Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",Average,0,0,2,401841568.075,38,7.3611699999999995,16385115.760842849,60.28075131495047
387824,Mom's Friend,0,0,91,11.201,7.0,24,2015-08-20,Drama,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seong Soo, a twenty years old boy, decided to move to Seoul after being accepted into Seoul University. However, he was a victim of real estate scam. He then moves into his mother's friend's house. Moreover, it turns out that his mother's friend is a sexy self-employed mother and Seong Soo is attracted to her.",Unknown,0,0,0,114764480.17708333,55,3.93235,0.0,22.532130774077405
1241752,Rita,0,0,113,11.1687,6.0,20,2024-03-22,Drama,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rita, who finds herself alone when husband Ariel works abroad. They both find solace and sexual satisfaction in other people. When Ariel comes back, they both act like nothing happened. But will this keep their marriage from falling apart?",Unknown,0,0,0,114764480.17708333,39,3.9190449999999992,0.0,18.26713462634054
630,The Wizard of Oz,2777000,33754967,102,11.1538,7.588,6003,1939-08-15,Adventure,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.",Hit,0,0,0,745084973.0869565,61,6.905329999999999,228488.20944889664,66.01697489061245
1215106,Ko Ga Loak Village,0,0,99,11.1533,3.8,5,2025-11-06,Comedy,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,5.0,3.2814,6.3189,16.407,1.0,6.0318,6.0318,6.0318,5.0,0.4112999999999999,0.718,0.4112999999999999,0.0,0.0,"A wave of chilling serial murders emerges, marked by the gruesome decay of male victims' secret part. As the police investigate, they confront eerie local myths and dark secrets.",Unknown,0,0,0,156030700.2222222,29,3.9061549999999996,0.0,6.808685983066608
424694,Bohemian Rhapsody,52000000,910813521,135,11.1501,7.961,17558,2018-10-24,Music,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",Hit,0,0,1,193159194.8,68,12.681535,4279800.166253775,77.80541578887424
85877,The 33D Invader,0,0,82,11.1483,5.6,31,2011-10-06,Comedy,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A young woman named Future is sent from the year 2046 to the year 2011 in Hong Kong. Future was sent by the United Nations in order to get pregnant, where she can then extract her genes and repopulate the earth as 99% of males have become infertile in the future due to attacks from Planet Xucker. Two assassins from Xuckler are sent after her to stop her. Future meets three University students: Felix, Dan-san and Sing. The men are obsessed with female students next door: Chin-chin, Chen-chen and Sai-sai. The students agree to help Future find a mate at the university.",Unknown,0,0,0,156030700.2222222,102,3.917405,0.0,19.408121055678468
146233,Prisoners,46000000,122126687,153,11.1428,8.102,12778,2013-09-19,Drama,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keller Dover is facing every parent’s worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street.",Average,0,0,1,114764480.17708333,44,10.288979999999999,3788253.121191159,76.60893478558572
7485,Shooter,61000000,95700000,124,11.1376,7.121,5309,2007-03-22,Drama,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A top Marine sniper, Bob Lee Swagger, leaves the military after a mission goes horribly awry and disappears, living in seclusion. He is coaxed back into service after a high-profile government official convinces him to help thwart a plot to kill the President of the United States. Ultimately double-crossed and framed for the attempt, Swagger becomes the target of a nationwide manhunt. He goes on the run to track the real killer and find out who exactly set him up, and why, eventually seeking revenge against some of the most powerful and corrupt leaders in the free world.",Average,0,0,1,114764480.17708333,98,6.5526599999999995,5025705.246506723,61.079288800474444
44214,Black Swan,13000000,329398046,108,11.1364,7.7,15331,2010-12-03,Drama,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Hit,0,0,0,114764480.17708333,20,11.56324,1071157.839227448,74.21027018405343
13494,Red Sonja,0,271461,111,11.1272,5.754,185,2025-07-31,Adventure,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A young girl rises from the ashes of tragedy to become the most feared warrior woman of all time: the She-Devil with a Sword.,Unknown,0,0,0,745084973.0869565,24,3.98702,0.0,30.06894636054576
7131,Van Helsing,160000000,300257475,132,11.1204,6.392,6466,2004-05-03,Horror,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Famed monster slayer Gabriel Van Helsing is dispatched to Transylvania to assist the last of the Valerious bloodline in defeating Count Dracula. Anna Valerious reveals that Dracula has formed an unholy alliance with Dr. Frankenstein's monster and is hell-bent on exacting a centuries-old curse on her family.,Average,0,0,2,106285037.7,47,7.12514,13200884.45925877,56.08639690844663
299537,Captain Marvel,152000000,1131416446,124,11.1101,6.8,16528,2019-03-06,Action,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.",Hit,0,0,2,401841568.075,53,12.152534999999999,12551506.593669748,66.047527511838
857,Saving Private Ryan,70000000,481840909,169,11.0886,8.222,16890,1998-07-24,War,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",Hit,0,0,1,225210091.16666666,40,12.32601,5790579.55429082,80.03735675710179
969681,Spider-Man: Brand New Day,0,0,0,11.0839,0.0,0,2026-07-29,Science Fiction,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Four years after the events of Spider-Man: No Way Home, Peter Parker is no more and Spider-Man is at the top of his game keeping New York City safe. Things are going well until an unusual trail of crimes pulls Spider-Man into a web of mystery larger than he's ever faced before. In order to take on what's ahead, Spider-Man not only needs to be at the top of his physical and mental game, but he must also be prepared to face the repercussions of his past!",Unknown,1,0,0,310826860.61702126,87,3.8793649999999995,0.0,0.0
